2023-08-01-14:46:40,4162,-0.78,1.02,10.66,-0.17,0.03,-0.09,21.28,1438.28,-0.01,85199,-1.105964167,36.97589533,20230601,0
2023-08-01-14:46:40,4163,-0.77,1.02,10.65,-0.04,0.01,-0.02,21.56,1438.56,0,85199,-1.105964167,36.97589533,20230601,0
2023-08-01-14:46:40,4164,-0.78,1.03,10.67,-0.04,0.01,-0.02,21.85,1438.85,0,85198,-1.105964167,36.97589533,20230601,0
2023-08-01-14:46:40,4165,-0.78,1.03,10.65,-0.04,0.01,-0.02,21.66,1438.66,0,85195,-1.105964833,36.97589467,11463500,0
2023-08-01-14:46:40,4166,-0.78,1.03,10.67,-0.04,0.01,-0.02,21.85,1438.85,1.01,85196,-1.105964833,36.97589467,20230601,0
2023-08-01-14:46:41,4167,-0.78,1.03,10.64,-0.04,0.01,-0.02,21.09,1438.09,0,85205,-1.105964833,36.97589467,20230601,0
2023-08-01-14:46:41,4168,-0.76,1.03,10.65,-0.04,0.01,-0.02,21.18,1438.18,-0.01,85193,-1.105964833,36.97589467,20230601,0
2023-08-01-14:46:41,4169,-0.77,1.02,10.66,-0.04,0.01,-0.02,21.18,1438.18,0,85201,-1.105964833,36.97589467,20230601,0
2023-08-01-14:46:41,4170,-0.79,1.03,10.66,-0.04,0.01,-0.02,20.99,1437.99,0,85203,-1.105964167,36.97589517,11463600,0
2023-08-01-14:46:42,4171,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.37,1438.37,0,85205,-1.105964167,36.97589517,20230601,0
2023-08-01-14:46:42,4172,-0.78,1.03,10.65,-0.04,0.01,-0.02,21.28,1438.28,-0.01,85198,-1.105964167,36.97589517,20230601,0
2023-08-01-14:46:42,4173,-0.78,1.03,10.65,-0.04,0.01,-0.02,21.76,1438.76,0,85197,-1.105964167,36.97589517,20230601,0
2023-08-01-14:46:42,4174,-0.77,1.03,10.66,-0.04,0.01,-0.02,21.37,1438.37,-0.01,168850,-1.105964167,36.97589517,20230601,0
2023-08-01-14:46:43,4175,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.28,1438.28,0,85201,-1.105963,36.9758955,11463700,0
2023-08-01-14:46:43,4176,-0.77,1.03,10.65,-0.04,0.01,-0.02,21.18,1438.18,-0.01,85197,-1.105963,36.9758955,20230601,0
2023-08-01-14:46:43,4177,-1.55,2.04,21.31,-0.04,0.01,-0.02,-45.85,1371.15,-0.67,85200,-1.105963,36.9758955,20230601,0
2023-08-01-14:46:43,4178,0,0,0,0,0,0,21.28,1438.28,0,85197,-1.105963,36.9758955,20230601,0
2023-08-01-14:46:43,4179,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.85,1438.85,0.01,85201,-1.105963,36.9758955,20230601,0
2023-08-01-14:46:43,4180,-0.78,1.03,10.64,-0.04,0.01,-0.02,21.09,1438.09,0,85202,-1.105962333,36.9758955,11463800,0
2023-08-01-14:46:44,4181,-0.77,1.03,10.65,-0.04,0.01,-0.02,21.09,1438.09,0.01,85202,-1.105962333,36.9758955,20230601,0
2023-08-01-14:46:44,4182,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.56,1438.56,0,85200,-1.105962333,36.9758955,20230601,0
2023-08-01-14:46:44,4183,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.37,1438.37,0,85203,-1.105962333,36.9758955,20230601,0
2023-08-01-14:46:44,4184,-0.77,1.04,10.66,-0.04,0.01,-0.02,21.09,1438.09,0,85208,-1.105962,36.975896,11463900,0
2023-08-01-14:46:44,4185,0,0,0,0,0,0,21.09,1438.09,0,85208,-1.105962,36.975896,11463900,0
2023-08-01-14:46:45,4186,-0.77,1.04,10.65,-0.04,0.01,-0.02,20.89,1437.89,0.04,85203,-1.105962,36.975896,20230601,0
2023-08-01-14:46:45,4187,-0.78,1.04,10.66,-0.04,0.01,-0.02,20.99,1437.99,0,85205,-1.105962,36.975896,20230601,0
2023-08-01-14:46:45,4188,-0.77,1.03,10.65,-0.17,0.02,-0.09,-3272.41,-1855.41,-40.67,85199,-1.1059615,36.97589567,11464000,0
2023-08-01-14:46:45,4189,-0.79,1.03,10.64,-0.04,0.01,-0.02,21.66,1438.66,0,85199,-1.1059615,36.97589567,11464000,0
2023-08-01-14:46:46,4190,-0.78,1.03,10.66,-0.04,0.01,-0.02,-48.32,1368.68,-0.71,85199,-1.1059615,36.97589567,20230601,0
2023-08-01-14:46:46,4191,-0.78,1.02,10.64,-0.04,0.01,-0.02,20.51,1437.51,-0.01,85201,-1.1059615,36.97589567,20230601,0
2023-08-01-14:46:46,4192,-0.77,1.03,10.65,-0.04,0.01,-0.02,20.89,1437.89,-0.01,85203,-1.1059615,36.97589567,20230601,0
2023-08-01-14:46:46,4193,-0.77,1.02,10.66,-0.04,0.01,-0.02,20.61,1437.61,0,85208,-1.105961667,36.9758955,11464100,0
2023-08-01-14:46:46,4194,-0.76,1.04,10.64,-0.04,0.01,-0.02,20.51,1437.51,0,85208,-1.105961667,36.9758955,11464100,0
2023-08-01-14:46:46,4195,-0.77,1.02,10.65,-0.04,0.01,-0.02,21.09,1438.09,0,85212,-1.105961667,36.9758955,20230601,0
2023-08-01-14:46:47,4196,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.37,1438.37,0,85199,-1.105961667,36.9758955,20230601,0
2023-08-01-14:46:47,4197,-0.78,1.03,10.64,-0.04,0.01,-0.02,21.56,1438.56,0.01,85201,-1.105961667,36.9758955,20230601,0
2023-08-01-14:46:47,4198,-0.77,1.03,10.67,-0.04,0.01,-0.02,20.89,1437.89,0,85202,-1.105960667,36.97589517,11464200,0
2023-08-01-14:46:47,4199,-0.78,1.04,10.67,-0.04,0.01,-0.02,20.61,1437.61,-0.01,85202,-1.105960667,36.97589517,20230601,0
2023-08-01-14:46:47,4200,-0.78,1.04,10.65,-0.04,0.01,-0.02,20.61,1437.61,-0.01,85202,-1.105960667,36.97589517,20230601,0
2023-08-01-14:46:48,4201,-0.78,1.03,10.64,-0.18,0.02,-0.09,20.99,1437.99,1.07,85213,-1.105960667,36.97589517,20230601,0
2023-08-01-14:46:48,4202,-0.77,1.03,10.66,-0.04,0.01,-0.02,20.89,1437.89,0,85205,-1.105960667,36.97589517,20230601,0
2023-08-01-14:46:48,4203,-0.78,1.03,10.64,-0.04,0.01,-0.02,20.51,1437.51,1.09,85209,-1.105960167,36.97589517,11464300,0
2023-08-01-14:46:48,4204,-0.78,1.03,10.65,-0.04,0.01,-0.02,20.51,1437.51,0,85210,-1.105960167,36.97589517,20230601,0
2023-08-01-14:46:48,4205,-0.77,1.04,10.65,-0.04,0.01,-0.02,21.18,1438.18,0,85204,-1.105960167,36.97589517,20230601,0
2023-08-01-14:46:49,4206,-0.77,1.02,10.66,-0.04,0.01,-0.02,21.09,1438.09,0.01,85205,-1.105960167,36.97589517,20230601,0
2023-08-01-14:46:49,4207,-0.78,1.04,10.64,-0.04,0.01,-0.02,20.89,1437.89,0,85204,-1.105959833,36.975895,11464400,0
2023-08-01-14:46:49,4208,-1.53,2.08,21.29,-0.04,0.01,-0.02,21.85,1438.85,0,85196,-1.105959833,36.975895,11464400,0
2023-08-01-14:46:49,4209,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.37,1438.37,0,85201,-1.105959833,36.975895,20230601,0
2023-08-01-14:46:50,4210,-0.77,1.03,10.64,-0.04,0.01,-0.02,21.28,1438.28,0.01,85210,-1.105959833,36.975895,20230601,0
2023-08-01-14:46:50,4211,-0.77,1.03,10.64,-0.04,0.01,-0.02,21.47,1438.47,0,85205,-1.105959833,36.975895,20230601,0
2023-08-01-14:46:50,4212,-1.54,2.06,21.26,-0.04,0.01,-0.02,20.32,1437.32,-0.01,85202,-1.10596,36.975895,11464500,0
2023-08-01-14:46:50,4213,-0.78,1.03,10.65,-0.04,0.01,-0.02,21.37,1438.37,1.09,85203,-1.10596,36.975895,11464500,0
2023-08-01-14:46:50,4214,-1.55,2.05,21.32,-0.04,0.01,-0.02,21.18,1438.18,0,85200,-1.10596,36.975895,20230601,0
2023-08-01-14:46:51,4215,-0.77,1.03,10.65,-0.04,0.01,-0.02,21.28,1438.28,0,85208,-1.10596,36.975895,20230601,0
2023-08-01-14:46:51,4216,-0.78,1.03,10.64,-0.04,0.01,-0.02,20.99,1437.99,0,85203,-1.10596,36.975895,20230601,0
2023-08-01-14:46:51,4217,-0.78,1.03,10.65,-0.04,0.01,-0.02,21.66,1438.66,0,85194,-1.105959667,36.975895,11464600,0
2023-08-01-14:46:51,4218,-0.79,1.03,10.65,-0.04,0.01,-0.02,21.37,1438.37,0,85201,-1.105959667,36.975895,11464600,0
2023-08-01-14:46:51,4219,-0.76,1.04,10.63,-0.04,0.01,-0.02,21.37,1438.37,0.01,85199,-1.105959667,36.975895,20230601,0
2023-08-01-14:46:52,4220,-0.78,1.03,10.65,-0.04,0.01,-0.02,21.37,1438.37,0,85208,-1.105959667,36.975895,20230601,0
2023-08-01-14:46:52,4221,-0.77,1.02,10.66,-0.04,0.01,-0.02,21.76,1438.76,0.01,85198,-1.105959667,36.975895,20230601,0
2023-08-01-14:46:52,4222,-0.77,1.02,10.65,-0.04,0.01,-0.02,21.76,1438.76,90.4,85196,-1.10596,36.97589533,11464700,0
2023-08-01-14:46:52,4223,-0.78,1.02,10.65,-0.04,0.01,-0.02,21.66,1438.66,0,85202,-1.10596,36.97589533,11464700,0
2023-08-01-14:46:53,4224,0,0,0,0,0,0,21.18,1438.18,0,85202,-1.10596,36.97589533,20230601,0
2023-08-01-14:46:53,4225,-0.78,1.04,10.64,-0.04,0.01,-0.02,21.95,1438.95,0,85189,-1.10596,36.97589533,20230601,0
2023-08-01-14:46:53,4226,-0.77,1.03,10.65,-0.04,0.01,-0.02,21.47,1438.47,0,85197,-1.10596,36.97589533,20230601,0
2023-08-01-14:46:53,4227,-0.78,1.04,10.64,-0.04,0.01,-0.02,21.66,1438.66,0,85200,-1.105960167,36.9758955,11464800,0
2023-08-01-14:46:53,4228,-0.78,1.04,10.65,-0.04,0.01,-0.02,21.09,1438.09,-0.01,125687,-1.105960167,36.9758955,11464800,0
2023-08-01-14:46:54,4229,-0.78,1.04,10.67,-0.04,0.01,-0.02,20.99,1437.99,-0.01,85208,-1.105960167,36.9758955,20230601,0
2023-08-01-14:46:54,4230,-0.78,1.02,10.65,-0.04,0.01,-0.02,21.18,1438.18,0,85202,-1.105960167,36.9758955,20230601,0
2023-08-01-14:46:54,4231,-0.77,1.03,10.65,-0.04,0.01,-0.02,21.18,1438.18,0,85201,-1.105960167,36.9758955,20230601,0
2023-08-01-14:46:54,4232,-0.77,1.03,10.65,-0.04,0.01,-0.02,21.85,1438.85,0.01,85205,-1.105960833,36.975896,11464900,0
2023-08-01-14:46:54,4233,-0.77,1.04,10.65,-0.04,0.01,-0.02,21.09,1438.09,0,85208,-1.105960833,36.975896,20230601,0
2023-08-01-14:46:55,4234,-0.78,1.04,10.65,-0.04,0.01,-0.02,20.61,1437.61,0,85201,-1.105960833,36.975896,20230601,0
2023-08-01-14:46:55,4235,0,0,0,0,0,0,21.09,1438.09,0,85196,-1.105960833,36.975896,20230601,0
2023-08-01-14:46:59,4236,-0.77,1.03,10.64,-0.04,0.01,-0.02,21.76,1438.76,0,85203,-1.105960833,36.975896,20230601,0
2023-08-01-14:46:59,4237,-0.78,1.02,10.65,-0.04,0.01,-0.02,20.61,1437.61,-0.02,85200,-1.105961,36.97589617,11465000,0
2023-08-01-14:46:59,4238,-0.77,1.03,10.65,-0.04,0.01,-0.02,21.85,1438.85,0.01,85203,-1.105961,36.97589617,20230601,0
2023-08-01-14:46:59,4239,-0.79,1.02,10.64,-0.04,0.01,-0.02,21.47,1438.47,0,85201,-1.105961,36.97589617,20230601,0
2023-08-01-14:46:59,4240,-0.78,1.03,10.65,-0.04,0.01,-0.02,22.04,1439.04,0,85194,-1.105961,36.97589617,20230601,0
2023-08-01-14:46:59,4241,-0.77,1.03,10.65,-0.04,0.01,-0.02,21.56,1438.56,-0.01,85196,-1.1059615,36.97589583,11465100,0
2023-08-01-14:46:59,4242,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.66,1438.66,0.01,85199,-1.1059615,36.97589583,11465100,0
2023-08-01-14:46:59,4243,-0.78,1.02,10.65,-0.04,0.01,-0.02,21.66,1438.66,0,85202,-1.1059615,36.97589583,20230601,0
2023-08-01-14:46:59,4244,-0.77,1.03,10.66,-0.04,0.01,-0.02,21.18,1438.18,0,85210,-1.1059615,36.97589583,20230601,0
2023-08-01-14:46:59,4245,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.18,1438.18,0,85200,-1.1059615,36.97589583,20230601,0
2023-08-01-14:46:59,4246,-0.77,1.03,10.64,-0.04,0.01,-0.02,21.76,1438.76,0.01,85204,-1.1059615,36.97589583,20230601,0
2023-08-01-14:46:59,4247,-0.77,1.03,10.65,-0.04,0.01,-0.02,20.61,1437.61,0,85209,-1.105961833,36.97589567,11465200,0
2023-08-01-14:46:59,4248,-0.77,1.03,10.66,-0.04,0.01,-0.02,21.85,1438.85,0,85204,-1.105961833,36.97589567,11465200,0
2023-08-01-14:46:59,4249,-0.78,1.03,10.65,-0.04,0.01,-0.02,-48.89,1368.11,-0.44,85204,-1.105961833,36.97589567,20230601,0
2023-08-01-14:46:59,4250,-0.78,1.03,10.65,-0.04,0.01,-0.02,20.99,1437.99,0,85200,-1.105961833,36.97589567,20230601,0
2023-08-01-14:46:59,4251,-0.78,1.03,10.65,-0.04,0.01,-0.02,20.61,1437.61,0,85202,-1.105961833,36.97589567,20230601,0
2023-08-01-14:46:59,4252,-0.78,1.04,10.65,-0.04,0.01,-0.02,21.47,1438.47,0,85208,-1.105962167,36.97589583,11465300,0
2023-08-01-14:46:59,4253,-0.78,1.03,10.64,-0.04,0.01,-0.02,21.09,1438.09,0,85208,-1.105962167,36.97589583,20230601,0
2023-08-01-14:46:59,4254,-0.77,1.03,10.66,-0.04,0.01,-0.02,20.89,1437.89,0,85201,-1.105962167,36.97589583,20230601,0
2023-08-01-14:46:59,4255,-0.78,1.03,10.65,-0.04,0.01,-0.02,21.28,1438.28,0.01,85205,-1.105962167,36.97589583,20230601,0
2023-08-01-14:46:59,4256,-0.78,1.03,10.65,-0.04,0.01,-0.02,21.47,1438.47,0.01,85202,-1.105962833,36.97589583,11465400,0
2023-08-01-14:46:59,4257,-0.78,1.04,10.64,-0.04,0.01,-0.02,21.56,1438.56,0,85200,-1.105962833,36.97589583,11465400,0
2023-08-01-14:46:59,4258,-0.78,1.04,10.64,-0.04,0.01,-0.02,21.28,1438.28,0,85205,-1.105962833,36.97589583,20230601,0
2023-08-01-14:47:00,4259,-0.77,1.03,10.64,-0.04,0.01,-0.02,21.37,1438.37,0,85200,-1.105962833,36.97589583,20230601,0
2023-08-01-14:47:00,4260,-1.54,2.06,21.28,-0.04,0.01,-0.02,21.28,1438.28,0,85197,-1.1059635,36.9758955,11465500,0
2023-08-01-14:47:00,4261,-0.78,1.02,10.64,-0.04,0.01,-0.02,20.89,1437.89,0,85205,-1.1059635,36.9758955,11465500,0
2023-08-01-14:47:00,4262,-0.78,1.03,10.63,-0.04,0.01,-0.02,21.09,1438.09,0.02,85201,-1.1059635,36.9758955,20230601,0
2023-08-01-14:47:00,4263,-0.77,1.03,10.65,-0.04,0.01,-0.02,20.13,1437.13,-0.01,85203,-1.1059635,36.9758955,20230601,0
2023-08-01-14:47:01,4264,-0.77,1.03,10.65,-0.04,0.01,-0.02,20.03,1437.03,-0.01,85216,-1.1059635,36.9758955,20230601,0
2023-08-01-14:47:01,4265,-0.77,1.04,10.64,-0.04,0.01,-0.02,15.82,1432.82,-0.03,85222,-1.1059635,36.9758955,20230601,0
2023-08-01-14:47:01,4266,-0.77,1.04,10.65,-0.04,0.01,-0.02,19.65,1436.65,-0.01,85212,-1.105963333,36.97589567,11465600,0
2023-08-01-14:47:01,4267,-0.78,1.03,10.66,-0.18,0.03,-0.09,17.54,1434.54,-0.03,85205,-1.105963333,36.97589567,11465600,0
2023-08-01-14:47:01,4268,-0.77,1.03,10.66,-0.04,0.01,-0.02,20.03,1437.03,-0.01,85210,-1.105963333,36.97589567,20230601,0
2023-08-01-14:47:02,4269,-0.77,1.04,10.64,-0.04,0.01,-0.02,20.61,1437.61,0.01,85213,-1.105963333,36.97589567,20230601,0
2023-08-01-14:47:02,4270,-0.77,1.03,10.66,-0.04,0.01,-0.02,20.42,1437.42,0,85210,-1.105963333,36.97589567,20230601,0
2023-08-01-14:47:02,4271,-0.77,1.03,10.65,-0.04,0.01,-0.02,20.89,1437.89,0,85205,-1.105963333,36.97589533,11465700,0
2023-08-01-14:47:02,4272,-0.78,1.02,10.64,-0.04,0.01,-0.02,21.18,1438.18,0.01,85204,-1.105963333,36.97589533,11465700,0
2023-08-01-14:47:02,4273,-0.76,1.03,10.66,-0.18,0.02,-0.09,20.51,1437.51,-0.01,85205,-1.105963333,36.97589533,20230601,0
2023-08-01-14:47:03,4274,-0.77,1.04,10.65,-0.04,0.01,-0.02,20.61,1437.61,0,85209,-1.105963333,36.97589533,20230601,0
2023-08-01-14:47:03,4275,-0.78,1.02,10.65,-0.04,0.01,-0.02,21.09,1438.09,0,85209,-1.105963333,36.97589533,20230601,0
